timestamp,doi,title,year,journal,stream,document_type,decision,exclusion_code,reason,model,prompt_version
2026-06-10T09:40:56,,A TinyMLOps Framework for Real-world Applications,2025,Charting the Intelligence Frontiers Edge AI Systems Nexus,generic,Book chapter,include,,The paper focuses on deploying and operating ML models on resource-constrained devices (criterion 1) within an edge AI context (criterion 2B).,gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:40:58,10.1371/journal.pone.0300531,Network science and explainable AI-based life cycle management of sustainability models,2024,PLoS ONE,generic,Article,include,,"The paper explicitly mentions using the MLOps life cycle framework for continuous review and development of sustainability models, addressing deployment and operations.",gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:41:00,10.14445/22315381/IJETT-V72I12P106,"Review in Adoption of DevOps, AIOps, DataOps, GitOps, MLOps in IT MLEs in Germany",2024,International Journal of Engineering Trends and Technology,generic,Article,include,,"The paper focuses on the adoption and integration of MLOps (criterion 1) within IT MLEs in Germany, which falls under Generic AI Implementation (criterion 2B).",gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:41:02,10.1145/3626234,Responsible AI Pattern Catalogue: A Collection of Best Practices for AI Governance and Engineering,2024,ACM Computing Surveys,generic,Article,include,,"The paper focuses on operationalizing Responsible AI from a system perspective throughout the entire governance and engineering lifecycle, addressing deployment and operations in a generic AI context.",gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:41:04,10.1109/SANER56733.2023.00044,Enhancing Comprehension and Navigation in Jupyter Notebooks with Static Analysis,2023,"Proceedings - 2023 IEEE International Conference on Software Analysis, Evolution and Reengineering, SANER 2023",generic,Conference paper,exclude,,"The paper focuses on improving the readability and navigation of Jupyter notebooks for data scientists, which is related to ML development, but does not address the deployment, operation, or maintenance of ML models in production environments.",gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:41:06,10.1109/ACCESS.2025.3647479,From Policy to Pipeline: A Governance Framework for AI Development and Operations Pipelines,2026,IEEE Access,generic,Article,include,,"The paper focuses on a governance framework for AI development and operations pipelines, directly addressing the deployment, monitoring, and governance of ML/AI models in production environments (Criterion 1), with a case study in a high-risk clinical context (Criterion 2B).",gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:41:08,10.1109/ICAICE51518.2020.00102,Towards MLOps: A Case Study of ML Pipeline Platform,2020,"Proceedings - 2020 International Conference on Artificial Intelligence and Computer Engineering, ICAICE 2020",generic,Conference paper,include,,"The paper focuses on the deployment and operational aspects of ML pipelines and platforms, aligning with criterion 1, and discusses generic AI implementation in a cloud-native context, aligning with criterion 2B.",gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:41:09,10.1007/978-3-031-97573-8_17,Best Practices in Teaching Digitization and Process Automation - A Case Study of Warsaw University of Technology,2025,Lecture Notes in Computer Science,generic,Conference paper,exclude,E2,"E2: The paper focuses on educational approaches to teaching automation and AI, not on the deployment or operational aspects of AI/ML models in production environments.",gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:41:11,10.1109/PerComWorkshops59983.2024.10502658,"Past, Present, Future: A Comprehensive Exploration of AI Use Cases in the UMBRELLA IoT Testbed",2024,"2024 IEEE International Conference on Pervasive Computing and Communications Workshops and other Affiliated Events, PerCom Workshops 2024",industrial,Conference paper,include,,"The paper discusses AI use cases in an IoT testbed (Industrial/Manufacturing AI) and explicitly mentions the need for an MLOps platform to automate model pipelines, addressing deployment and operational aspects.",gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:41:13,10.23919/CNSM59352.2023.10327814,Tailoring MLOps Techniques for Industry 5.0 Needs,2023,"2023 19th International Conference on Network and Service Management, CNSM 2023",industrial,Conference paper,include,,"The paper focuses on MLOps techniques for deploying and operating ML applications in industrial scenarios (Industry 5.0, CPSoS), directly addressing both deployment/operations and industrial context.",gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:41:13,,"RAMS 2024 - Annual Reliability and Maintainability Symposium, Proceedings",2024,Proceedings - Annual Reliability and Maintainability Symposium,generic,Conference review,exclude,E_DOC,E_DOC: Not an individual research paper (book or conference proceedings volume),gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:41:15,10.1109/ISWTA68114.2025.11329530,AI-Driven Model-Retraining Architecture to Sustain Operational Accuracy in Data-Drifting Environments,2025,"IEEE Symposium on Wireless Technology and Applications, ISWTA",industrial,Conference paper,include,,The paper focuses on an AI-driven model-retraining architecture for sustaining operational accuracy in data-drifting environments (Criterion 1) and applies it to a smart-manufacturing predictive-maintenance case study (Criterion 2A).,gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:41:17,10.1109/CCWC67433.2026.11393817,Managing Entanglement in AI-Enabled Safety-Critical Systems (AISCS),2026,"2026 IEEE 16th Annual Computing and Communication Workshop and Conference, CCWC 2026",generic,Conference paper,include,,"The paper focuses on managing entanglement in AI-enabled safety-critical systems, addressing both deployment/operations (MLOps principles, monitoring, controlling, mitigating entanglement) and the industrial/manufacturing context (safety-critical systems).",gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:41:18,10.1109/ICACRS67045.2025.11324033,A Taxonomical Review of Machine Learning Paradigms in Medical Care,2025,"4th International Conference on Automation, Computing and Renewable Systems, ICACRS 2025 - Proceedings",generic,Conference paper,include,,"The paper discusses MLOps and ethical implementation in healthcare, addressing deployment and operational aspects in a specific domain.",gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:41:20,10.1109/ISCC65549.2025.11326181,FedEdge-Learn: a Semi-Supervised Federated Learning Framework for Industry 5.0,2025,Proceedings - IEEE Symposium on Computers and Communications,industrial,Conference paper,include,,"The paper focuses on a federated learning framework for Industry 5.0, addressing challenges in real-world industrial environments like data privacy and decentralized data, which aligns with both deployment/operations focus and industrial AI context.",gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:41:53,10.1007/s10664-025-10714-1,On the impact of black-box deployment strategies for edge AI on latency and model performance,2026,Empirical Software Engineering,generic,Article,include,,"The paper focuses on deployment strategies for Edge AI, addressing latency and model performance trade-offs in production environments, which aligns with criterion 1 and criterion 2B.",gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:41:55,,Implementing MLOps practices for effective machine learning model deployment: A meta synthesis,2025,CEUR Workshop Proceedings,generic,Conference paper,include,,"The paper directly addresses deploying, operating, monitoring, and maintaining ML/AI models in production environments, fitting criterion 1, and discusses generic AI implementation contexts, fitting criterion 2B.",gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:41:56,10.1109/SDS57534.2023.00017,From Concept to Implementation: The Data-Centric Development Process for AI in Industry,2023,"Proceedings - 2023 10th IEEE Swiss Conference on Data Science, SDS 2023",industrial,Conference paper,include,,"The paper focuses on a data-centric development process for AI in industrial applications (machining and manufacturing), addressing deployment challenges for SMEs.",gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:41:58,10.4230/OASIcs.SAIA.2024.15,AI Assessment in Practice: Implementing a Certification Scheme for AI Trustworthiness,2025,OpenAccess Series in Informatics,generic,Conference paper,include,,"The paper focuses on implementing a certification scheme for AI trustworthiness, leveraging MLOps and discussing practical application and safe/effective deployment, addressing criterion 1 and criterion 2B.",gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:42:00,10.1109/ICITEICS64870.2025.11341204,AutoPilot AI: Architecting Self-Healing ML Systems with Reinforcement Feedback Loops,2025,"2025 IEEE 2nd International Conference on Information Technology, Electronics and Intelligent Communication Systems, ICITEICS 2025",industrial,Conference paper,include,,"The paper focuses on architecting self-healing ML systems with reinforcement feedback loops for autonomous adaptation and recovery, directly addressing the deployment and operational aspects of ML models in production environments (Criterion 1) within a generic AI implementation context (Criterion 2B).",gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:42:02,10.1111/cgf.70125,VISLIX: An XAI Framework for Validating Vision Models with Slice Discovery and Analysis,2025,Computer Graphics Forum,generic,Article,include,,"The paper focuses on validating vision models before deployment and supporting the machine learning operations lifecycle, addressing criterion 1, and the mention of safety-critical domains like autonomous driving suggests an industrial context, addressing criterion 2.",gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:42:04,10.1007/978-3-031-36889-9_24,Multi-metric Approach for Decomposition of Microservice-Based Data Science Workflows,2023,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),generic,Conference paper,include,,"The paper focuses on the decomposition and deployment of microservice-based data science workflows in cloud environments, which directly addresses the deployment/operations focus (criterion 1) and falls under Generic AI Implementation (criterion 2B).",gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:42:06,10.1109/JSAC.2023.3345385,MLOps in the Metaverse: Human-Centric Continuous Integration,2024,IEEE Journal on Selected Areas in Communications,generic,Article,include,,"The paper focuses on MLOps and continuous integration for ML models in the metaverse, which represents a generic AI implementation context.",gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:42:07,10.1016/j.future.2026.108585,Designing a cloud-native MLOps pipeline using Databricks: A case study in industrial practice,2026,Future Generation Computer Systems,industrial,Article,include,,"The paper focuses on designing and evolving a cloud-native MLOps pipeline in an industrial setting, directly addressing deployment/operations and industrial AI contexts.",gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:42:09,10.3390/info16040281,Green MLOps to Green GenOps: An Empirical Study of Energy Consumption in Discriminative and Generative AI Operations †,2025,Information (Switzerland),generic,Article,include,,"The paper focuses on energy consumption in MLOps pipelines for both discriminative and generative AI models, directly addressing the operational aspects of AI deployment.",gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:42:11,10.1007/978-3-031-22941-1_41,Teaching Advanced AI Development Techniques with a New Master’s Program in Artificial Intelligence Engineering,2022,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),generic,Conference paper,include,,"The paper describes a Master's program that explicitly teaches MLOps, addressing the deployment and operational aspects of AI, and therefore meets criterion 1.",gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:42:11,10.1201/9781003454663,"AI/ML for Healthcare : Navigating the AI/ML Maze Responsibly, Securely, and Sustainably",2025,"AI/ML for Healthcare : Navigating the AI/ML Maze Responsibly, Securely, and Sustainably",generic,Book,exclude,E_DOC,E_DOC: Not an individual research paper (book or conference proceedings volume),gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:42:13,10.1109/ISGTEurope64741.2025.11305572,MLOps for Advanced Metering Infrastructure Applications,2025,IEEE PES Innovative Smart Grid Technologies Conference Europe,generic,Conference paper,include,,"The paper clearly addresses deployment and operational aspects of ML (Criterion 1) within the energy sector, specifically Advanced Metering Infrastructure (AMI) applications (Criterion 2A).",gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:42:15,10.1109/MetroAutomotive54295.2022.9855110,A TinyML Soft-Sensor for the Internet of Intelligent Vehicles,2022,"2022 IEEE International Workshop on Metrology for Automotive, MetroAutomotive 2022 - Proceedings",generic,Conference paper,include,,"The paper discusses deploying a TinyML model as a soft-sensor in an automotive scanner, addressing both deployment/operations focus (criterion 1) and an industrial/manufacturing AI context (criterion 2A).",gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:42:16,10.1109/ACCESS.2022.3181730,MLOps: A Taxonomy and a Methodology,2022,IEEE Access,generic,Review,include,,"The paper clearly addresses deployment and operations (criterion 1) through its focus on MLOps, and the deployment context is generic AI implementation (criterion 2B) as it discusses releasing ML applications in the industry generally.",gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:42:18,10.1109/IT64745.2025.10929797,MLOps Tools for Deployment: A Case Study on Text Classification,2025,"2025 29th International Conference on Information Technology, IT 2025",generic,Conference paper,include,,"The paper focuses on deploying and operationalizing ML models for text classification using MLOps tools, addressing criterion 1 and criterion 2B.",gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:42:18,10.1007/9798868806025,Data Engineering for Machine Learning Pipelines: From Python Libraries to ML Pipelines and Cloud Platforms,2024,Data Engineering for Machine Learning Pipelines: From Python Libraries to ML Pipelines and Cloud Platforms,generic,Book,exclude,E_DOC,E_DOC: Not an individual research paper (book or conference proceedings volume),gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:42:51,10.1109/WCONF64849.2025.11233325,From Ops to Experience: AIOps-Enabled MLOps with Identity-Aware and Customer-Informed Pipelines,2025,"2025 3rd World Conference on Communication and Computing, WCONF 2025",industrial,Conference paper,include,,"The paper focuses on deploying and operating ML/AI models in production environments (MLOps, AIOps, security, customer feedback) and specifies a generic AI implementation context (SaaS-based multi-tenant environments).",gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:42:51,,"Proceedings - 2024 IEEE/ACM International Workshop on Responsible AI Engineering, RAIE 2024",2024,"Proceedings - 2024 IEEE/ACM International Workshop on Responsible AI Engineering, RAIE 2024",generic,Conference review,exclude,E_DOC,E_DOC: Not an individual research paper (book or conference proceedings volume),gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:42:55,10.1109/ICDCSW63273.2025.00095,Preliminary Findings on Establishing a Privately Governed Data Ecosystem for MLOps Data Sharing,2025,"Proceedings - 2025 IEEE 45th International Conference on Distributed Computing Systems Workshops, ICDCSW 2025",generic,Conference paper,include,,"The paper focuses on data sharing and governance within an MLOps context, addressing deployment and operational aspects (Criterion 1) in a generic AI implementation setting (Criterion 2B).",gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:42:57,10.1016/j.future.2026.108586,From XAI to MLOps: Explainable concept drift detection with the partial dependence profiles-based approach,2026,Future Generation Computer Systems,generic,Article,include,,"The paper focuses on concept drift detection and adaptive retraining, which are key aspects of operating and monitoring ML models in production environments, aligning with criterion 1 and criterion 2B (Generic AI Implementation).",gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:42:58,10.1093/pnasnexus/pgae575,InsectNet: Real-time identification of insects using an end-to-end machine learning pipeline,2025,PNAS Nexus,generic,Article,include,,"The paper discusses an end-to-end machine learning pipeline for real-time insect identification in agriculture, addressing deployment and operational aspects (criterion 1) within an industrial/manufacturing AI context (criterion 2A).",gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:43:00,10.1007/978-3-031-96231-8_2,Agile MLOps: Bridging the Gap Between Agility and Machine Learning Operations,2025,IFIP Advances in Information and Communication Technology,industrial,Conference paper,include,,The paper clearly addresses deploying and managing ML models in production environments (criterion 1) within a generic AI implementation context (criterion 2B).,gemini-2.5-flash,v1-2026-05-27
